Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C]
2006-Jan-01 00:10:00,27.517424851576344
2006-Jan-01 00:20:00,27.526838561655868
2006-Jan-01 00:30:00,27.533473578707127
2006-Jan-01 00:40:00,27.537381900040135
2006-Jan-01 00:50:00,27.538788011730617
2006-Jan-01 01:00:00,27.537763015773415
2006-Jan-01 01:10:00,27.53441256662637
2006-Jan-01 01:20:00,27.528585416653485
2006-Jan-01 01:30:00,27.520335008053042
2006-Jan-01 01:40:00,27.509709125044097
2006-Jan-01 01:50:00,27.49685632441275
2006-Jan-01 02:00:00,27.48180183502971
2006-Jan-01 02:10:00,27.464644418670485
2006-Jan-01 02:20:00,27.44538574531415
2006-Jan-01 02:30:00,27.42411959013422
2006-Jan-01 02:40:00,27.400851219614744
2006-Jan-01 02:50:00,27.375672459630913
2006-Jan-01 03:00:00,27.348584838830448
2006-Jan-01 03:10:00,27.319673340648336
2006-Jan-01 03:20:00,27.288771340861082
2006-Jan-01 03:30:00,27.255959660288365
2006-Jan-01 03:40:00,27.221324360257118
2006-Jan-01 03:50:00,27.18500039676468
2006-Jan-01 04:00:00,27.14698983721009
2006-Jan-01 04:10:00,27.10734482831507
2006-Jan-01 04:20:00,27.066015785461776
2006-Jan-01 04:30:00,27.023227447764665
2006-Jan-01 04:40:00,26.97920134504385
2006-Jan-01 04:50:00,26.934025506076452
2006-Jan-01 05:00:00,26.887606003138448
2006-Jan-01 05:10:00,26.839927748085284
2006-Jan-01 05:20:00,26.790959403680255
2006-Jan-01 05:30:00,26.740762804461298
2006-Jan-01 05:40:00,26.689346628779585
2006-Jan-01 05:50:00,26.63677592355313
2006-Jan-01 06:00:00,26.58306013750702
2006-Jan-01 06:10:00,26.528271327621955
2006-Jan-01 06:20:00,26.472447243361287
2006-Jan-01 06:30:00,26.415573014060012
2006-Jan-01 06:40:00,26.357650962457843
2006-Jan-01 06:50:00,26.298760683074285
2006-Jan-01 07:00:00,26.238943818637495
2006-Jan-01 07:10:00,26.17826547426155
2006-Jan-01 07:20:00,26.1167494480943
2006-Jan-01 07:30:00,26.05444877134492
2006-Jan-01 07:40:00,25.99139073096073
2006-Jan-01 07:50:00,25.92762979497209
2006-Jan-01 08:00:00,25.86319975645308
2006-Jan-01 08:10:00,25.79815820142258
2006-Jan-01 08:20:00,25.73254825586483
2006-Jan-01 08:30:00,25.66643295423874
2006-Jan-01 08:40:00,25.5998750945023
2006-Jan-01 08:50:00,25.532958775371487
2006-Jan-01 09:00:00,25.465780997986545
2006-Jan-01 09:10:00,25.39845005195513
2006-Jan-01 09:20:00,25.331105066724056
2006-Jan-01 09:30:00,25.263896318617466
2006-Jan-01 09:40:00,25.19700813015248
2006-Jan-01 09:50:00,25.13061470768742
2006-Jan-01 10:00:00,25.064934319289556
2006-Jan-01 10:10:00,25.000157675236643
2006-Jan-01 10:20:00,24.93653064156357
2006-Jan-01 10:30:00,24.87424539564039
2006-Jan-01 10:40:00,24.813565971452675
2006-Jan-01 10:50:00,24.75467867024512
2006-Jan-01 11:00:00,24.69785683341798
2006-Jan-01 11:10:00,24.64326743386816
2006-Jan-01 11:20:00,24.591178959168655
2006-Jan-01 11:30:00,24.541724178690135
2006-Jan-01 11:40:00,24.495150159659463
2006-Jan-01 11:50:00,24.451536926167687
2006-Jan-01 12:00:00,24.411081563176577
2006-Jan-01 12:10:00,24.373753112774434
2006-Jan-01 12:20:00,24.339564007548866
2006-Jan-01 12:30:00,24.309303844774295
2006-Jan-01 12:40:00,24.283438091988387
2006-Jan-01 12:50:00,24.26175730612373
2006-Jan-01 13:00:00,24.24415822903612
2006-Jan-01 13:10:00,24.230461786771826
2006-Jan-01 13:20:00,24.220758324925548
2006-Jan-01 13:30:00,24.215010501284937
2006-Jan-01 13:40:00,24.213193522688204
2006-Jan-01 13:50:00,24.215050813539744
2006-Jan-01 14:00:00,24.22071649090607
2006-Jan-01 14:10:00,24.230095297606525
