date,To_cb,Tppi_cb,Tppi_cv
2006-01-01 00:00:00,12.0,26.54662140576221,29.33658407541234
2006-01-01 00:10:00,11.866666666666667,26.415418009644036,29.210067962542354
2006-01-01 00:20:00,11.733333333333333,26.41723288284889,29.1915064785962
2006-01-01 00:30:00,11.6,26.417893065718612,29.171775283415013
2006-01-01 00:40:00,11.466666666666665,26.417452817755116,29.150739122467826
2006-01-01 00:50:00,11.333333333333334,26.415980096403906,29.128375365420663
2006-01-01 01:00:00,11.2,26.413528756609082,29.104737724737696
2006-01-01 01:10:00,11.083333333333334,26.410187044240114,29.08004398286326
2006-01-01 01:20:00,10.966666666666667,26.405963474565947,29.054320356266476
2006-01-01 01:30:00,10.85,26.400801160749033,29.027557119432355
2006-01-01 01:40:00,10.733333333333334,26.39441494977371,28.999743749955552
2006-01-01 01:50:00,10.616666666666665,26.3867763843516,28.970935931520426
2006-01-01 02:00:00,10.5,26.37800677861436,28.9411559297302
2006-01-01 02:10:00,10.416666666666666,26.368253686453006,28.91047428197006
2006-01-01 02:20:00,10.333333333333334,26.357466959555087,28.87883227504605
2006-01-01 02:30:00,10.25,26.345642250384778,28.846166699538134
2006-01-01 02:40:00,10.166666666666666,26.332808264312014,28.812351083637132
2006-01-01 02:50:00,10.083333333333334,26.319033443656053,28.777958874758173
2006-01-01 03:00:00,10.0,26.304355186741113,28.743362134959796
2006-01-01 03:10:00,9.983333333333334,26.28881635361596,28.708778429691176
2006-01-01 03:20:00,9.966666666666669,26.27242220837879,28.674039573370486
2006-01-01 03:30:00,9.95,26.25519465356236,28.638934924461715
2006-01-01 03:40:00,9.933333333333334,26.237125870805624,28.60332817381223
2006-01-01 03:50:00,9.916666666666666,26.218229659212206,28.567203738523084
2006-01-01 04:00:00,9.9,26.19848858184465,28.530559418280927
2006-01-01 04:10:00,9.95,26.17790394110076,28.493977244284174
2006-01-01 04:20:00,10.0,26.156437146955916,28.45742424452478
2006-01-01 04:30:00,10.05,26.134042652408404,28.420652509040018
2006-01-01 04:40:00,10.1,26.110751480573168,28.38348798369965
2006-01-01 04:50:00,10.15,26.08695740428116,28.345930264786507
2006-01-01 05:00:00,10.2,26.063136921447843,28.307952730005354
2006-01-01 05:10:00,10.333333333333334,26.039394531770235,28.269010498648885
2006-01-01 05:20:00,10.466666666666667,26.015620024693227,28.229153118986197
2006-01-01 05:30:00,10.6,25.991687981255808,28.188694743987902
2006-01-01 05:40:00,10.733333333333334,25.96753085845728,28.14780713495219
2006-01-01 05:50:00,10.866666666666667,25.943000753595946,28.106534069511618
2006-01-01 06:00:00,11.0,25.91801500759351,28.06485598597298
2006-01-01 06:10:00,11.25,25.892576484796052,28.023627992188743
2006-01-01 06:20:00,11.5,25.866702533850166,27.982908044234012
2006-01-01 06:30:00,11.75,25.84042092991723,27.94234617470994
2006-01-01 06:40:00,12.0,25.813742908151035,27.901691797217048
2006-01-01 06:50:00,12.25,25.78668383228891,27.86068563267087
2006-01-01 07:00:00,12.5,25.75925311706459,27.819354614185734
2006-01-01 07:10:00,12.833333333333334,25.73146615565731,27.777852498388842
2006-01-01 07:20:00,13.166666666666668,25.703337074993915,27.74141140140204
2006-01-01 07:30:00,13.5,25.67488167111737,27.708548353075013
2006-01-01 07:40:00,13.833333333333332,25.64611731828783,27.679342095714922
2006-01-01 07:50:00,14.166666666666668,25.617059477171473,27.65350190709295
2006-01-01 08:00:00,14.5,25.5877294165839,27.631787865411532
2006-01-01 08:10:00,14.916666666666668,25.558030828329898,27.613956586686378
2006-01-01 08:20:00,15.333333333333334,25.528001073322564,27.59946011633673
2006-01-01 08:30:00,15.75,25.49774302402533,27.588118702515096
2006-01-01 08:40:00,16.166666666666664,25.467345400037235,27.579545922718275
2006-01-01 08:50:00,16.583333333333336,25.4368421059366,27.573562133038784
2006-01-01 09:00:00,17.0,25.40627563907911,27.57058380374459
2006-01-01 09:10:00,17.450000000000003,25.3756737680331,27.57141631227797
2006-01-01 09:20:00,17.9,25.345110111450744,27.57640100974705
2006-01-01 09:30:00,18.35,25.31464097259145,27.585350309197395
2006-01-01 09:40:00,18.8,25.28436742392783,27.596823034587295
2006-01-01 09:50:00,19.25,25.254352839181198,27.609670234280657
2006-01-01 10:00:00,19.7,25.22471487138689,27.62381130228308
2006-01-01 10:10:00,20.133333333333333,25.19551925200711,27.639177878917742
2006-01-01 10:20:00,20.56666666666667,25.167009910894688,27.65638268627539
2006-01-01 10:30:00,21.0,25.13922160708226,27.6763579338919
2006-01-01 10:40:00,21.433333333333334,25.11222684010665,27.698304109892057
2006-01-01 10:50:00,21.866666666666667,25.086048856347844,27.721494068572063
2006-01-01 11:00:00,22.3,25.060848634198575,27.746132090551363
2006-01-01 11:10:00,22.616666666666667,25.03668356459732,27.772618835020648
2006-01-01 11:20:00,22.933333333333337,25.01373360300521,27.80139298599142
2006-01-01 11:30:00,23.25,24.99203321186078,27.83248450066943
2006-01-01 11:40:00,23.566666666666666,24.971759188019597,27.865532381732145
2006-01-01 11:50:00,23.883333333333333,24.952922201244878,27.900172170908395
2006-01-01 12:00:00,24.2,24.935693874881988,27.93654834027018
2006-01-01 12:10:00,24.416666666666668,24.920058304866185,27.973322630611733
2006-01-01 12:20:00,24.633333333333336,24.906172098749373,28.011129054833837
2006-01-01 12:30:00,24.85,24.893991758046464,28.05071558788897
2006-01-01 12:40:00,25.06666666666667,24.883649941454095,28.092305165769908
2006-01-01 12:50:00,25.28333333333333,24.875070265727768,28.134239258751904
2006-01-01 13:00:00,25.5,24.868341968267707,28.17568416453859
2006-01-01 13:10:00,25.583333333333332,24.863331392549966,28.217688232820684
2006-01-01 13:20:00,25.66666666666667,24.860179683520585,28.260672698410804
2006-01-01 13:30:00,25.75,24.859079946066096,28.30426551513392
2006-01-01 13:40:00,25.833333333333336,24.860185119252463,28.349309691293104
2006-01-01 13:50:00,25.916666666666668,24.863339209445975,28.39575351642959
2006-01-01 14:00:00,26.0,24.868524304246755,28.442505956182572
2006-01-01 14:10:00,25.916666666666668,24.875592039213892,28.488001323353718
2006-01-01 14:20:00,25.833333333333336,24.884566292553007,28.5319548494861
2006-01-01 14:30:00,25.75,24.895342366413356,28.574522766949542
2006-01-01 14:40:00,25.666666666666668,24.907949962263885,28.61417209370203
2006-01-01 14:50:00,25.583333333333332,24.922301998432925,28.649415508786994
2006-01-01 15:00:00,25.5,24.938442203891935,28.68116361849123
2006-01-01 15:10:00,25.316666666666666,24.956281767317,28.710787700088623
2006-01-01 15:20:00,25.133333333333336,24.975809598935022,28.738571688694076
2006-01-01 15:30:00,24.95,24.99695334656172,28.7642563495064
2006-01-01 15:40:00,24.766666666666666,25.019758560657273,28.788722046815586
2006-01-01 15:50:00,24.583333333333332,25.04419552604071,28.81234671565798
2006-01-01 16:00:00,24.4,25.070401422665164,28.834777957035975
2006-01-01 16:10:00,24.099999999999998,25.098346991214658,28.85605701567174
2006-01-01 16:20:00,23.800000000000004,25.128068502663808,28.87637703963751
2006-01-01 16:30:00,23.5,25.159520429647674,28.895951746704906
2006-01-01 16:40:00,23.200000000000003,25.192344982344878,28.91450264947856
2006-01-01 16:50:00,22.900000000000002,25.226214535103924,28.9320879570329
2006-01-01 17:00:00,22.6,25.261558793140445,28.94903527186824
2006-01-01 17:10:00,22.250000000000004,25.29902193025729,28.96519915220024
2006-01-01 17:20:00,21.900000000000002,25.338228006525355,28.980688916572795
2006-01-01 17:30:00,21.55,25.378586492431037,28.996072009815784
2006-01-01 17:40:00,21.200000000000003,25.419666808824203,29.011785319193866
2006-01-01 17:50:00,20.85,25.461210484821294,29.028796248775883
2006-01-01 18:00:00,20.5,25.502963992893065,29.04717771004514
2006-01-01 18:10:00,20.150000000000002,25.545226904655863,29.064939270874397
2006-01-01 18:20:00,19.8,25.588159426766698,29.082702274162898
2006-01-01 18:30:00,19.45,25.63174424915516,29.10128287992767
2006-01-01 18:40:00,19.1,25.675824496395432,29.120956631735492
2006-01-01 18:50:00,18.75,25.720245670179587,29.141425070949445
2006-01-01 19:00:00,18.4,25.7648239398049,29.162736830305448
2006-01-01 19:10:00,18.099999999999998,25.80942819425823,29.18494976351203
2006-01-01 19:20:00,17.8,25.853866593502936,29.207664563897573
2006-01-01 19:30:00,17.5,25.897981546572566,29.230377430177793
2006-01-01 19:40:00,17.2,25.941542002372152,29.25261362614085
2006-01-01 19:50:00,16.900000000000002,25.984377777473696,29.274300352120086
2006-01-01 20:00:00,16.6,26.026250458334555,29.29567311000277
2006-01-01 20:10:00,16.333333333333336,26.067005494394216,29.316426459053922
2006-01-01 20:20:00,16.06666666666667,26.106428083896144,29.336184905523147
2006-01-01 20:30:00,15.8,26.144415246571395,29.354747867111534
2006-01-01 20:40:00,15.533333333333335,26.180798825357158,29.371899171696754
2006-01-01 20:50:00,15.266666666666666,26.215527402341557,29.38752897474796
2006-01-01 21:00:00,15.0,26.24848046700883,29.401471929941597
2006-01-01 21:10:00,14.783333333333333,26.279654354301464,29.412921977365716
2006-01-01 21:20:00,14.566666666666668,26.308973750763812,29.421717977960725
2006-01-01 21:30:00,14.35,26.336391422530397,29.428214256461132
2006-01-01 21:40:00,14.133333333333333,26.361872216783848,29.432625880826937
2006-01-01 21:50:00,13.916666666666666,26.38553521349801,29.43507440968342
2006-01-01 22:00:00,13.7,26.407410801615107,29.435504853508565
2006-01-01 22:10:00,13.549999999999999,26.427581967294678,29.43491024381181
2006-01-01 22:20:00,13.400000000000002,26.446045173973665,29.433321953178915
2006-01-01 22:30:00,13.25,26.462868353186632,29.430517918689578
2006-01-01 22:40:00,13.100000000000001,26.478058597126996,29.426234777002897
2006-01-01 22:50:00,12.950000000000001,26.49168945327353,29.420424492830044
2006-01-01 23:00:00,12.8,26.503777133592415,29.413097078260478
2006-01-01 23:10:00,12.666666666666668,26.514392011004883,29.404075801635646
2006-01-01 23:20:00,12.533333333333335,26.52355223286181,29.393387843195093
2006-01-01 23:30:00,12.4,26.531322803001718,29.38121300663594
2006-01-01 23:40:00,12.266666666666667,26.53772359333278,29.367648421745105
2006-01-01 23:50:00,12.133333333333333,26.542815606848343,29.352767616676932
2006-01-02 00:00:00,14.7,26.45864738264752,29.149252592308347
2006-01-02 00:10:00,12.333333333333332,26.549199260101226,29.320676567977397
2006-01-02 00:20:00,12.666666666666666,26.550567174185083,29.30511815650351
2006-01-02 00:30:00,13.0,26.550790205668854,29.28927194509804
2006-01-02 00:40:00,13.333333333333332,26.54992051773173,29.272440976828825
2006-01-02 00:50:00,13.666666666666668,26.548027156707214,29.2544413484027
2006-01-02 01:00:00,14.0,26.54518799507137,29.235370849962
2006-01-02 01:10:00,13.916666666666668,26.54142286045493,29.21406846231006
2006-01-02 01:20:00,13.833333333333334,26.5366962200825,29.190541041764714
2006-01-02 01:30:00,13.75,26.53096289528687,29.16544061168105
2006-01-02 01:40:00,13.666666666666668,26.524050957492886,29.13924870743516
2006-01-02 01:50:00,13.583333333333332,26.51595801055505,29.11215197556473
2006-01-02 02:00:00,13.5,26.50677559152886,29.084043990766418
2006-01-02 02:10:00,13.433333333333334,26.496605655942496,29.05507115140013
2006-01-02 02:20:00,13.366666666666667,26.4854100330577,29.025218967488495
2006-01-02 02:30:00,13.3,26.473222003683226,28.99440348023983
2006-01-02 02:40:00,13.233333333333334,26.46010709997524,28.9627393882155
2006-01-02 02:50:00,13.166666666666666,26.446149267506563,28.930782147378885
2006-01-02 03:00:00,13.1,26.431406733364344,28.898759389466722
2006-01-02 03:10:00,13.083333333333332,26.415931046079415,28.865944289767576
2006-01-02 03:20:00,13.066666666666666,26.399753500957207,28.83219482578113
2006-01-02 03:30:00,13.05,26.38290714441622,28.79774713838456
2006-01-02 03:40:00,13.033333333333333,26.365413627893297,28.762803221476457
2006-01-02 03:50:00,13.016666666666666,26.347296105195245,28.727441607077616
2006-01-02 04:00:00,13.0,26.328566028813874,28.691658491185457
2006-01-02 04:10:00,13.05,26.30923077799835,28.656769026382495
2006-01-02 04:20:00,13.100000000000001,26.289278319664675,28.622816287290185
2006-01-02 04:30:00,13.15,26.268660157543184,28.589237068714787
2006-01-02 04:40:00,13.200000000000001,26.247489007521644,28.555649329621495
2006-01-02 04:50:00,13.25,26.2261603917334,28.5219111095293
2006-01-02 05:00:00,13.3,26.205041729852507,28.488206658498314
2006-01-02 05:10:00,13.4,26.184175884253683,28.454446864555496
2006-01-02 05:20:00,13.500000000000002,26.163421591549827,28.42070998444267
2006-01-02 05:30:00,13.600000000000001,26.14266310168019,28.38684966141825
2006-01-02 05:40:00,13.7,26.121868895902274,28.352961557513236
2006-01-02 05:50:00,13.8,26.100900265698698,28.318936069894665
2006-01-02 06:00:00,13.9,26.07967467458776,28.284808475040098
2006-01-02 06:10:00,14.100000000000001,26.05817486327884,28.25039849982422
2006-01-02 06:20:00,14.3,26.036402254084244,28.21566765930338
2006-01-02 06:30:00,14.5,26.014370340381003,28.18059182356028
2006-01-02 06:40:00,14.7,25.992077651321694,28.145249916930176
2006-01-02 06:50:00,14.9,25.96953087618474,28.109723067834068
2006-01-02 07:00:00,15.1,25.94672542945873,28.074041068421415
2006-01-02 07:10:00,15.383333333333333,25.9236724771672,28.0378406023435
2006-01-02 07:20:00,15.666666666666668,25.900372195013126,28.008501725004646
2006-01-02 07:30:00,15.95,25.876836495754663,27.98425256853836
2006-01-02 07:40:00,16.233333333333334,25.853068706980878,27.963775444432933
2006-01-02 07:50:00,16.51666666666667,25.829082846713987,27.94621336195391
2006-01-02 08:00:00,16.8,25.804887188608017,27.931436765565316
2006-01-02 08:10:00,17.116666666666667,25.78049776321664,27.920304427812727
2006-01-02 08:20:00,17.433333333333334,25.755929257285356,27.913196456977733
2006-01-02 08:30:00,17.75,25.731202576269688,27.910021575708107
2006-01-02 08:40:00,18.066666666666666,25.706344580125734,27.91001826248572
2006-01-02 08:50:00,18.383333333333333,25.681386885730284,27.912655783805626
2006-01-02 09:00:00,18.7,25.656375080655813,27.918111825410328
2006-01-02 09:10:00,19.066666666666666,25.63135174938376,27.92675462958847
2006-01-02 09:20:00,19.433333333333334,25.606384157752803,27.938953417444537
2006-01-02 09:30:00,19.799999999999997,25.58153149966529,27.954858928108365
2006-01-02 09:40:00,20.166666666666664,25.556884397457672,27.97249684545337
2006-01-02 09:50:00,20.533333333333335,25.53250901023275,27.990600671687343
2006-01-02 10:00:00,20.9,25.508514668712337,28.009335797562663
2006-01-02 10:10:00,21.25,25.484969514235082,28.02952332617782
2006-01-02 10:20:00,21.6,25.461999421282705,28.051971838325755
2006-01-02 10:30:00,21.95,25.439667112964788,28.07696554340847
2006-01-02 10:40:00,22.299999999999997,25.418110477925087,28.103894149038705
2006-01-02 10:50:00,22.65,25.397382164147626,28.13216346820346
2006-01-02 11:00:00,23.0,25.377626965889732,28.161819469586227
2006-01-02 11:10:00,23.266666666666666,25.35888211260172,28.193305511292426
2006-01-02 11:20:00,23.533333333333335,25.3412920258927,28.2269940376553
2006-01-02 11:30:00,23.8,25.324872207320077,28.26284378241956
2006-01-02 11:40:00,24.066666666666666,25.309759245411783,28.300422461776314
2006-01-02 11:50:00,24.333333333333336,25.295944768678332,28.33933603566798
2006-01-02 12:00:00,24.6,25.283550746097717,28.379680643573302
2006-01-02 12:10:00,24.76666666666667,25.272541135498795,28.421793158237058
2006-01-02 12:20:00,24.933333333333337,25.263013283873,28.46616669445636
2006-01-02 12:30:00,25.1,25.254890415061787,28.5127278883489
2006-01-02 12:40:00,25.266666666666666,25.24822501269069,28.55387097544545
2006-01-02 12:50:00,25.433333333333337,25.242968642683984,28.586362330140922
2006-01-02 13:00:00,25.6,25.239514983734363,28.611340526518497
2006-01-02 13:10:00,25.666666666666668,25.237904014828576,28.62874385722132
2006-01-02 13:20:00,25.733333333333334,25.238169697411642,28.638748455633493
2006-01-02 13:30:00,25.8,25.24016688757724,28.64324883614932
2006-01-02 13:40:00,25.866666666666667,25.243918219478864,28.65275951864005
2006-01-02 13:50:00,25.933333333333334,25.249330628193167,28.673386713912475
2006-01-02 14:00:00,26.0,25.256459815049737,28.70457895681124
2006-01-02 14:10:00,25.933333333333334,25.26522258225115,28.74284616065571
2006-01-02 14:20:00,25.866666666666667,25.27566204745205,28.785622325383144
2006-01-02 14:30:00,25.8,25.287689495151064,28.83158748316051
2006-01-02 14:40:00,25.733333333333334,25.301333059188607,28.87585219462785
2006-01-02 14:50:00,25.666666666666668,25.316520649840637,28.915726650471207
2006-01-02 15:00:00,25.6,25.33320947796178,28.95169066223404
2006-01-02 15:10:00,25.450000000000003,25.351272578459408,28.98423412610264
2006-01-02 15:20:00,25.300000000000004,25.370693467880198,29.014091014486393
2006-01-02 15:30:00,25.15,25.391410126272213,29.040250132862212
2006-01-02 15:40:00,25.0,25.413434612740524,29.06180666286342
2006-01-02 15:50:00,24.849999999999998,25.436762417572517,29.07911899504386
2006-01-02 16:00:00,24.7,25.46151644187183,29.09304254685527
2006-01-02 16:10:00,24.466666666666665,25.48748903487881,29.10456960953718
2006-01-02 16:20:00,24.233333333333334,25.514521749494158,29.114519608833508
2006-01-02 16:30:00,24.0,25.542638540453982,29.12353644152542
2006-01-02 16:40:00,23.766666666666666,25.57190047523042,29.13258466953019
2006-01-02 16:50:00,23.53333333333333,25.602520111586557,29.142280980822257
2006-01-02 17:00:00,23.3,25.63420072770358,29.152532507282302
2006-01-02 17:10:00,23.01666666666667,25.66661159705693,29.163290166990873
